Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1662578947,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578948,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578949,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578950,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578951,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578952,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578953,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578954,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578955,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578956,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578957,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578958,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578959,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578960,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578961,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578962,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578963,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578964,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578965,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578966,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578967,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578968,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578969,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578970,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578971,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578972,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578973,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578974,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578975,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578976,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578977,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578978,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578979,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578980,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578981,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578982,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578983,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578984,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578985,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578986,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578987,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578988,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578989,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578990,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578991,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578992,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578993,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578994,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578995,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578996,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578997,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578998,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662578999,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662579000,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662579002,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662579003,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662579004,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662579005,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662579006,1,,Aggregated,0.000000,0.000000,25,25,25,25,25,25,25,25,25,25,25,2,0,17.474899999797344,21.23974999994971,17.474899999797344,25.004600000102073,175.5
1662579007,2,,Aggregated,0.000000,0.000000,23,23,25,25,25,25,25,25,25,25,25,4,0,17,19.97710000432562,14.239200012525544,25.004600000102073,175.25
1662579008,3,,Aggregated,0.000000,0.000000,19,19,23,23,25,25,25,25,25,25,25,6,0,17,18.89938333867273,14.239200012525544,25.004600000102073,173.83333333333334
1662579009,4,,Aggregated,2.000000,0.000000,17,19,23,23,25,25,25,25,25,25,25,8,0,16,17.810350003856,12.724900007015094,25.004600000102073,172.375
1662579010,5,,Aggregated,2.000000,0.000000,15,17,19,19,23,25,25,25,25,25,25,11,0,15,16.724727275273338,12.724900007015094,25.004600000102073,172.54545454545453
1662579011,6,,Aggregated,2.000000,0.000000,16,16,17,17,23,25,25,25,25,25,25,16,0,15,16.26419999956852,12.724900007015094,25.004600000102073,172.0625
1662579012,7,,Aggregated,2.000000,0.000000,15,16,16,17,23,25,25,25,25,25,25,19,0,15,16.060426313503598,12.724900007015094,25.004600000102073,172.26315789473685
1662579013,8,,Aggregated,2.200000,0.000000,16,16,17,18,23,24,25,25,25,25,25,24,0,15,16.365241664364778,12.724900007015094,25.004600000102073,172.04166666666666
1662579014,9,,Aggregated,2.666667,0.000000,15,16,16,17,23,24,25,25,25,25,25,27,0,15,16.156581479461035,12.724900007015094,25.004600000102073,172.14814814814815
1662579015,10,,Aggregated,3.000000,0.000000,15,16,16,17,19,24,25,25,25,25,25,33,0,15,15.94961515123335,12.724900007015094,25.004600000102073,171.9090909090909
1662579016,10,,Aggregated,3.000000,0.000000,15,16,16,17,19,24,25,25,25,25,25,36,0,15,15.893277778458367,12.724900007015094,25.004600000102073,171.88888888888889
1662579017,10,,Aggregated,3.000000,0.000000,15,16,16,17,19,24,25,25,25,25,25,38,0,15,15.883647368785827,12.724900007015094,25.004600000102073,172.0
1662579018,10,,Aggregated,3.400000,0.000000,15,16,16,17,18,23,25,25,25,25,25,42,0,15,15.843785715073214,12.724900007015094,25.004600000102073,172.0952380952381
1662579019,10,,Aggregated,3.400000,0.000000,15,16,16,17,18,23,25,25,25,25,25,46,0,15,15.756878260973558,12.724900007015094,25.004600000102073,172.2173913043478
1662579020,10,,Aggregated,3.500000,0.000000,15,16,16,17,18,23,25,25,25,25,25,48,0,15,15.67266250034057,12.724900007015094,25.004600000102073,172.0
1662579021,10,,Aggregated,3.500000,0.000000,15,16,16,17,18,23,25,25,25,25,25,50,0,15,15.613897999865003,12.724900007015094,25.004600000102073,171.82
1662579022,10,,Aggregated,3.700000,0.000000,15,16,16,16,18,23,24,25,25,25,25,56,0,15,15.588083928118326,12.724900007015094,25.004600000102073,171.76785714285714
1662579023,10,,Aggregated,3.600000,0.000000,15,16,16,16,18,23,24,25,25,25,25,58,0,15,15.511048275270852,12.724900007015094,25.004600000102073,171.70689655172413
1662579024,10,,Aggregated,3.400000,0.000000,15,16,16,16,18,20,24,25,25,25,25,65,0,15,15.334172307316644,12.724900007015094,25.004600000102073,172.03076923076924
1662579025,10,,Aggregated,3.700000,0.000000,15,16,16,16,18,20,24,25,25,25,25,68,0,15,15.287333823353572,12.63080001808703,25.004600000102073,172.0441176470588
1662579026,10,,Aggregated,3.400000,0.000000,15,16,16,16,18,20,24,25,25,25,25,69,0,15,15.286136231725981,12.63080001808703,25.004600000102073,172.02898550724638
1662579027,10,,Aggregated,3.800000,0.000000,15,16,16,16,18,20,24,25,25,25,25,72,0,15,15.244469444345063,12.63080001808703,25.004600000102073,171.94444444444446
1662579028,10,,Aggregated,3.600000,0.000000,15,16,16,16,18,20,24,25,25,25,25,75,0,15,15.244149333254123,12.63080001808703,25.004600000102073,171.90666666666667
1662579029,10,,Aggregated,3.400000,0.000000,15,16,16,16,18,20,24,25,25,25,25,80,0,15,15.226339999207994,12.63080001808703,25.004600000102073,172.0375
1662579030,10,,Aggregated,3.400000,0.000000,15,16,16,16,18,19,24,25,25,25,25,81,0,15,15.198704937507433,12.63080001808703,25.004600000102073,172.03703703703704
1662579031,10,,Aggregated,3.400000,0.000000,15,16,16,16,18,19,24,25,25,25,25,85,0,15,15.19850235165316,12.63080001808703,25.004600000102073,171.95294117647057
1662579032,10,,Aggregated,3.400000,0.000000,15,15,16,16,18,19,24,25,25,25,25,89,0,15,15.101586515607124,12.63080001808703,25.004600000102073,171.8426966292135
1662579033,10,,Aggregated,3.400000,0.000000,15,16,16,16,18,19,24,25,25,25,25,94,0,15,15.123585105298998,12.63080001808703,25.004600000102073,171.7872340425532
1662579034,10,,Aggregated,3.300000,0.000000,15,15,16,16,18,19,24,25,25,25,25,98,0,15,15.09072959075007,12.63080001808703,25.004600000102073,171.76530612244898
1662579035,10,,Aggregated,3.500000,0.000000,15,15,16,16,17,18,23,24,25,25,25,102,0,15,15.06181568559031,12.63080001808703,25.004600000102073,171.80392156862746
1662579036,10,,Aggregated,3.500000,0.000000,15,15,16,16,18,19,23,24,25,25,25,105,0,15,15.069379999546246,12.63080001808703,25.004600000102073,171.98095238095237
1662579037,10,,Aggregated,3.100000,0.000000,15,15,16,16,18,19,23,24,25,25,25,109,0,15,15.047303669276399,12.63080001808703,25.004600000102073,171.93577981651376
1662579038,10,,Aggregated,3.600000,0.000000,15,15,16,16,17,19,23,24,25,25,25,112,0,15,15.054259820837094,12.63080001808703,25.004600000102073,171.83035714285714
1662579039,10,,Aggregated,3.700000,0.000000,15,15,16,16,17,19,23,24,25,25,25,115,0,15,15.040905217123825,12.63080001808703,25.004600000102073,171.96521739130435
1662579040,10,,Aggregated,3.700000,0.000000,15,15,16,16,17,19,23,24,25,25,25,117,0,15,15.016104273287118,12.63080001808703,25.004600000102073,172.05128205128204
1662579041,10,,Aggregated,3.500000,0.000000,15,15,16,16,18,19,23,24,25,25,25,123,0,15,15.114256097297222,12.63080001808703,25.004600000102073,172.130081300813
1662579042,10,,Aggregated,3.500000,0.000000,15,15,16,16,18,19,23,24,25,25,25,125,0,15,15.100715999724343,12.63080001808703,25.004600000102073,172.144
1662579043,10,,Aggregated,3.600000,0.000000,15,15,16,16,18,19,23,24,25,25,25,126,0,15,15.088412697964703,12.63080001808703,25.004600000102073,172.0793650793651
1662579044,10,,Aggregated,3.600000,0.000000,15,15,16,16,18,20,24,25,590,590,590,128,0,15,19.548671874417778,12.63080001808703,585.1131999806967,172.0
1662579045,10,,Aggregated,3.600000,0.000000,15,15,16,16,18,20,24,25,590,590,590,130,0,15,19.48752153794675,12.63080001808703,585.1131999806967,171.93846153846152
1662579046,10,,Aggregated,3.100000,0.000000,15,16,16,16,20,96,590,620,960,960,960,138,0,15,35.76082173874939,12.63080001808703,960.230099997716,171.8985507246377
1662579047,10,,Aggregated,3.100000,0.000000,15,16,16,16,20,96,590,620,960,960,960,139,0,15,35.61272589877589,12.63080001808703,960.230099997716,171.9496402877698
1662579048,10,,Aggregated,2.900000,0.000000,15,16,16,16,19,25,590,620,960,960,960,141,0,15,35.31556666609072,12.63080001808703,960.230099997716,172.00709219858157
1662579049,10,,Aggregated,3.200000,0.000000,15,16,16,16,20,25,590,620,960,960,960,147,0,15,34.47631632609825,12.63080001808703,960.230099997716,171.91836734693877
1662579050,10,,Aggregated,3.000000,0.000000,15,16,16,16,20,25,590,620,960,960,960,150,0,15,34.07776866612645,12.63080001808703,960.230099997716,171.95333333333335
1662579051,10,,Aggregated,3.000000,0.000000,15,16,16,16,19,25,310,620,960,960,960,152,0,15,33.806564473228434,12.63080001808703,960.230099997716,171.9934210526316
1662579052,10,,Aggregated,3.300000,0.000000,15,16,16,16,19,25,310,620,960,960,960,155,0,15,33.4313677415447,12.63080001808703,960.230099997716,172.03870967741935
1662579053,10,,Aggregated,3.100000,0.000000,15,15,16,16,19,24,310,620,960,960,960,161,0,15,32.71741614845489,12.63080001808703,960.230099997716,172.0062111801242
1662579054,10,,Aggregated,3.000000,0.000000,15,15,16,16,19,24,310,620,960,960,960,163,0,15,32.498998158937034,12.63080001808703,960.230099997716,171.99386503067484
1662579055,10,,Aggregated,3.000000,0.000000,15,15,16,16,19,24,310,620,960,960,960,166,0,15,32.1700222885267,12.63080001808703,960.230099997716,171.94578313253012
1662579056,10,,Aggregated,3.400000,0.000000,15,15,16,16,18,24,310,620,960,960,960,172,0,14,31.546515115498845,12.63080001808703,960.230099997716,171.94767441860466
1662579057,10,,Aggregated,3.400000,0.000000,14,15,16,16,18,24,310,620,960,960,960,175,0,14,31.250123999114813,12.63080001808703,960.230099997716,171.9257142857143
1662579058,10,,Aggregated,3.600000,0.000000,14,15,16,16,19,24,310,620,960,960,960,177,0,14,31.083740677097865,12.63080001808703,960.230099997716,171.954802259887
1662579059,10,,Aggregated,3.600000,0.000000,14,15,16,16,18,23,310,620,960,960,960,181,0,14,30.69149226433268,12.611200014362112,960.230099997716,171.94475138121547
1662579060,10,,Aggregated,3.600000,0.000000,15,15,16,16,18,23,310,620,960,960,960,186,0,14,30.29305806370347,12.611200014362112,960.230099997716,171.8709677419355
1662579061,10,,Aggregated,3.600000,0.000000,14,15,16,16,18,23,310,620,960,960,960,187,0,14,30.205260961780944,12.611200014362112,960.230099997716,171.88770053475935
1662579062,10,,Aggregated,3.300000,0.000000,14,15,16,16,18,23,310,620,960,960,960,193,0,14,29.713075128932836,12.611200014362112,960.230099997716,171.76683937823833
1662579063,10,,Aggregated,3.500000,0.000000,15,15,16,16,18,23,310,620,960,960,960,196,0,14,29.496247958711454,12.611200014362112,960.230099997716,171.69387755102042
1662579064,10,,Aggregated,3.500000,0.000000,15,15,16,16,18,23,310,620,960,960,960,198,0,14,29.341055555069218,12.611200014362112,960.230099997716,171.73232323232324
1662579065,10,,Aggregated,3.500000,0.000000,15,15,16,16,18,23,270,590,960,960,960,203,0,15,28.982878324725974,12.611200014362112,960.230099997716,171.6847290640394
1662579066,10,,Aggregated,3.700000,0.000000,15,15,16,16,18,23,270,590,960,960,960,204,0,14,28.910696568274552,12.611200014362112,960.230099997716,171.69117647058823
1662579067,10,,Aggregated,3.700000,0.000000,15,15,16,16,18,23,270,590,960,960,960,207,0,15,28.72013671471004,12.611200014362112,960.230099997716,171.7536231884058
1662579068,10,,Aggregated,3.200000,0.000000,14,15,16,16,18,23,270,590,960,960,960,213,0,14,28.31019248792622,12.611200014362112,960.230099997716,171.87793427230048
1662579069,10,,Aggregated,3.200000,0.000000,14,15,16,16,18,23,270,590,960,960,960,214,0,14,28.242276635082987,12.611200014362112,960.230099997716,171.92056074766356
1662579070,10,,Aggregated,3.400000,0.000000,14,15,16,16,18,23,270,590,960,960,960,219,0,14,27.96963835573653,12.611200014362112,960.230099997716,171.82648401826484
1662579071,10,,Aggregated,3.400000,0.000000,14,15,16,16,18,23,270,590,960,960,960,221,0,14,27.846685519976102,12.611200014362112,960.230099997716,171.81900452488688
1662579072,10,,Aggregated,3.100000,0.000000,15,15,16,16,18,23,270,590,960,960,960,224,0,14,27.67913214237134,12.611200014362112,960.230099997716,171.71875
1662579073,10,,Aggregated,3.300000,0.000000,15,15,16,16,18,23,270,590,960,960,960,226,0,15,27.577748672060043,12.611200014362112,960.230099997716,171.7433628318584
1662579074,10,,Aggregated,3.000000,0.000000,15,15,16,16,18,23,270,590,960,960,960,229,0,15,27.439721396872084,12.611200014362112,960.230099997716,171.72489082969432
1662579075,10,,Aggregated,2.900000,0.000000,15,15,16,16,18,23,270,590,960,960,960,232,0,15,27.26410560278274,12.611200014362112,960.230099997716,171.7155172413793
1662579076,10,,Aggregated,2.900000,0.000000,15,15,16,16,18,23,270,590,960,960,960,234,0,15,27.146212819940807,12.611200014362112,960.230099997716,171.7863247863248
1662579077,10,,Aggregated,3.000000,0.000000,15,15,16,16,18,23,270,590,960,960,960,236,0,15,27.038497033295165,12.611200014362112,960.230099997716,171.77542372881356
1662579078,10,,Aggregated,3.100000,0.000000,15,15,16,16,18,23,270,590,960,960,960,239,0,15,26.89910836753564,12.611200014362112,960.230099997716,171.76150627615064
1662579079,10,,Aggregated,2.900000,0.000000,15,15,16,16,18,21,270,590,960,960,960,244,0,15,26.65763483542594,12.611200014362112,960.230099997716,171.70491803278688
1662579080,10,,Aggregated,2.900000,0.000000,15,15,16,16,18,21,270,590,960,960,960,246,0,15,26.554088210814815,12.611200014362112,960.230099997716,171.6869918699187
1662579081,10,,Aggregated,2.900000,0.000000,15,15,16,16,18,21,270,590,960,960,960,246,0,15,26.554088210814815,12.611200014362112,960.230099997716,171.6869918699187
1662579082,10,,Aggregated,2.800000,0.000000,15,15,16,16,18,21,110,590,960,960,960,251,0,15,26.31634262896447,12.611200014362112,960.230099997716,171.64541832669323
1662579083,10,,Aggregated,2.600000,0.000000,15,15,16,16,18,21,110,590,960,960,960,255,0,15,26.13452901908507,12.611200014362112,960.230099997716,171.58039215686276
1662579084,10,,Aggregated,2.800000,0.000000,15,15,16,16,18,21,110,590,960,960,960,257,0,15,26.077636964333784,12.611200014362112,960.230099997716,171.5603112840467
1662579085,10,,Aggregated,2.900000,0.000000,15,15,16,16,18,21,110,590,960,960,960,258,0,15,26.02818992183825,12.611200014362112,960.230099997716,171.56201550387595
1662579086,10,,Aggregated,2.800000,0.000000,15,15,16,16,18,21,110,590,960,960,960,261,0,15,25.9150337158895,12.611200014362112,960.230099997716,171.6743295019157
1662579087,10,,Aggregated,2.600000,0.000000,15,15,16,16,18,21,110,590,960,960,960,264,0,15,25.77869280249808,12.611200014362112,960.230099997716,171.68560606060606
1662579088,10,,Aggregated,2.500000,0.000000,15,15,16,16,18,21,110,590,960,960,960,268,0,14,25.598143283216935,12.611200014362112,960.230099997716,171.71268656716418
1662579089,10,,Aggregated,2.700000,0.000000,15,15,16,16,18,21,110,590,960,960,960,269,0,15,25.56010743462027,12.611200014362112,960.230099997716,171.6988847583643
1662579090,10,,Aggregated,2.800000,0.000000,15,15,16,16,18,21,110,590,960,960,960,272,0,14,25.436424632168972,12.611200014362112,960.230099997716,171.75367647058823
1662579091,10,,Aggregated,2.600000,0.000000,14,15,16,16,18,21,110,590,960,960,960,279,0,14,25.15404193533174,12.611200014362112,960.230099997716,171.72401433691758
1662579092,10,,Aggregated,2.600000,0.000000,14,15,16,16,18,21,110,590,960,960,960,282,0,14,25.044852482045155,12.611200014362112,960.230099997716,171.74113475177305
1662579093,10,,Aggregated,2.500000,0.000000,14,15,16,16,18,21,110,590,960,960,960,283,0,14,25.010747702993033,12.611200014362112,960.230099997716,171.72791519434628
1662579094,10,,Aggregated,3.100000,0.000000,14,15,16,16,18,21,110,590,960,960,960,287,0,14,24.85909024369092,12.611200014362112,960.230099997716,171.75261324041813
1662579095,10,,Aggregated,3.000000,0.000000,14,15,16,16,18,21,110,590,960,960,960,290,0,14,24.751222068704827,12.611200014362112,960.230099997716,171.73793103448276
1662579096,10,,Aggregated,2.900000,0.000000,14,15,16,16,18,21,110,590,960,960,960,295,0,14,24.597783728553992,12.611200014362112,960.230099997716,171.72542372881355
1662579097,10,,Aggregated,3.200000,0.000000,14,15,16,16,18,21,110,590,960,960,960,300,0,14,24.439193999860436,12.611200014362112,960.230099997716,171.69333333333333
1662579098,10,,Aggregated,3.500000,0.000000,14,15,16,16,18,20,96,310,960,960,960,303,0,14,24.347109900881218,12.611200014362112,960.230099997716,171.7161716171617
1662579099,10,,Aggregated,3.500000,0.000000,14,15,16,16,18,20,96,310,960,960,960,306,0,14,24.242187581585075,12.611200014362112,960.230099997716,171.71241830065358
1662579100,10,,Aggregated,3.300000,0.000000,14,15,16,16,18,20,96,310,960,960,960,310,0,14,24.1244412902292,12.611200014362112,960.230099997716,171.7516129032258
